 neoadjuvant,2
BRAF,9
PPI,2
 targeted therapy,16
 bioinformatics analysis,3
 Cancer,26
epithelial-to-mesenchymal transition,2
LIPI,2
 EGFR-TKI,6
 Breast cancer,7
 Stereotactic radiotherapy,5
Disease-free survival ,2
 angiogenesis,5
 Mass spectrometry,2
 Safety,7
 hyaluronic acid,2
 Snail,2
 T790M,7
 tumor suppressor,4
 SHP2,3
Diagnosis,8
 prognostic factors,4
 biomedical applications,2
 Solitary pulmonary nodule,7
 Peripheral pulmonary lesions,2
 asbestos exposure,2
 Non-small cell lung carcinoma,7
Cardiotoxicity,2
 Treatment response,2
Emphysema,2
Lung,4
 smoking,14
 poly,4
 ipilimumab,4
T790M,2
 real-world evidence,2
Computed tomography,11
 Endoplasmic reticulum stress,2
 cell cycle arrest,5
DVT,3
 metastases,7
 Pancreas,2
 toxicity,2
 neuroendocrine carcinoma,2
 Carcinoembryonic antigen,2
 HNSCC,2
 Sudden death,2
 Small cell carcinoma,2
 molecular targeted therapy,5
 immune checkpoint blockade,2
 depression,3
 cell-free DNA,3
 lung cancer surgery,2
 transbronchial biopsy,2
 embolism,2
 Heart dose,2
 mutations,3
 irAE,2
Dacomitinib,2
4DCT,2
 chemoradiation,2
 Older,2
antioxidants,2
 Target therapy,2
Acupuncture,2
Chemoradiotherapy,3
 miR-27a-3p,2
 antitumor,2
 ramucirumab,2
acquired resistance,2
 Systematic review,2
 stereotactic body radiotherapy ,4
MALAT1,2
 brain metastases,4
 Radiation pneumonitis,3
 Prognosis,56
advanced cancer,2
 carboplatin,2
 anticancer drug,2
 sarcoma,3
 Microbiota,3
 COPD,4
 next generation sequencing ,3
 paraneoplastic syndrome,5
AIS,2
 Recurrence,8
cancer,17
 LINC00460,2
cancer therapy,3
 Renal cell carcinoma,2
 thrombocytopenia,2
 immunotherapy,45
apoptosis,10
 mitochondria,3
 Epigenetics,5
 Lewis lung carcinoma,2
 Non–small-cell lung cancer,4
 IMRT,2
 particles,2
 Long non-coding RNA,2
 siRNA,2
 docetaxel,4
 fibrosis,6
 Paclitaxel,7
 Plasma,2
 TNM classification,4
 Tobacco,2
 disease control rate,2
 Large cell neuroendocrine carcinoma,2
 nsclc,3
Early detection,2
 Monte Carlo,3
 lenvatinib,4
T4,2
 Radiation-induced lung injury,2
Adaptive immune response,2
 drug resistance,8
Breast Cancer,2
 cancer stem cells,3
 Gene therapy,3
 RET,3
 heart failure,3
 thoracoscopic surgery,4
 pulmonary nodules,5
 non-small-cell lung cancer,55
 adjuvant chemotherapy,5
 Polymorphism,7
Apatinib,3
SEER database,3
 Multidrug resistance,3
Ground-glass nodule,2
 Thymic carcinoma,4
Case report,4
Differentiated thyroid carcinoma,2
 LPS,2
 Network meta-analysis,2
 epithelial-mesenchymal transition ,4
 Oman,2
Crizotinib,2
5-Demethylnobiletin,2
 progression-free survival,5
 pediatric,2
 psoriasis,2
 risk factors,6
 systematic review,7
 cohort study,3
 Free-breathing,2
DEGs,3
 EMT,13
 Extracellular vesicles,3
 Malignancy,4
 Epidermal growth factor receptor,10
 Lobectomy,2
 Neuroendocrine tumors,4
